county_name,precinct_num,candidate,score,confidence,normalized_score
arapahoe,207,Barbara Kirkmeyer,69.59,1.0,1.0
arapahoe,208,Barbara Kirkmeyer,67.68,1.0,0.6232980332829055
arapahoe,209,Barbara Kirkmeyer,68.32,1.0,0.744186046511627
arapahoe,210,Barbara Kirkmeyer,67.04,1.0,0.3862068965517257
arapahoe,211,Barbara Kirkmeyer,68.74,1.0,1.0
arapahoe,212,Barbara Kirkmeyer,67.56,1.0,0.5807860262008738
arapahoe,213,Barbara Kirkmeyer,67.86,1.0,0.5935302390998592
arapahoe,214,Barbara Kirkmeyer,67.43,1.0,0.5533230293663076
arapahoe,215,Barbara Kirkmeyer,68.79,1.0,0.8825301204819296
arapahoe,216,Barbara Kirkmeyer,69.79,1.0,1.0
arapahoe,217,Barbara Kirkmeyer,68.42,1.0,0.8691437802907913
arapahoe,218,Barbara Kirkmeyer,67.59,1.0,0.7629233511586455
arapahoe,219,Barbara Kirkmeyer,68.1,1.0,0.7221350078492922
arapahoe,220,Barbara Kirkmeyer,68.03,1.0,0.7474747474747474
arapahoe,221,Barbara Kirkmeyer,68.02,1.0,0.7448165869218488
arapahoe,222,Barbara Kirkmeyer,67.07,1.0,0.4230118443316405
arapahoe,223,Barbara Kirkmeyer,67.78,1.0,0.6591591591591596
arapahoe,224,Barbara Kirkmeyer,64.3,1.0,0.14334085778780994
arapahoe,225,Barbara Kirkmeyer,68.36,1.0,0.7230320699708449
arapahoe,226,Barbara Kirkmeyer,61.91,1.0,0.20047923322683686
arapahoe,227,Barbara Kirkmeyer,70.36,1.0,1.0
arapahoe,228,Barbara Kirkmeyer,62.83,1.0,0.21869488536155182
arapahoe,229,Barbara Kirkmeyer,63.5,1.0,0.2117962466487935
arapahoe,230,Barbara Kirkmeyer,65.51,1.0,0.13609467455621346
arapahoe,231,Barbara Kirkmeyer,61.1,1.0,0.1999999999999999
arapahoe,232,Barbara Kirkmeyer,64.0,1.0,0.17286432160804005
arapahoe,233,Barbara Kirkmeyer,61.34,1.0,0.22644497228820315
arapahoe,234,Barbara Kirkmeyer,59.72,1.0,0.15708358032009478
arapahoe,235,Barbara Kirkmeyer,62.33,1.0,0.21506352087114308
arapahoe,236,Barbara Kirkmeyer,62.16,1.0,0.22032450896669484
arapahoe,237,Barbara Kirkmeyer,66.48,1.0,0.20443740095087254
arapahoe,238,Barbara Kirkmeyer,65.56,1.0,0.17056856187290934
arapahoe,239,Barbara Kirkmeyer,66.01,1.0,0.2249560632688931
arapahoe,240,Barbara Kirkmeyer,62.49,1.0,0.13461538461538458
arapahoe,241,Barbara Kirkmeyer,66.7,1.0,0.39106145251396773
arapahoe,242,Barbara Kirkmeyer,66.99,1.0,0.41636363636363494
arapahoe,243,Barbara Kirkmeyer,60.77,1.0,0.17952314165497915
arapahoe,244,Barbara Kirkmeyer,59.93,1.0,0.1318874560375147
arapahoe,245,Barbara Kirkmeyer,66.17,1.0,0.345132743362832
arapahoe,246,Barbara Kirkmeyer,64.85,1.0,0.2072192513368979
arapahoe,247,Barbara Kirkmeyer,62.97,1.0,0.1485239852398523
arapahoe,248,Barbara Kirkmeyer,65.12,1.0,0.19204152249134934
arapahoe,249,Barbara Kirkmeyer,67.45,1.0,0.6571906354515054
arapahoe,250,Barbara Kirkmeyer,66.4,1.0,0.30204778156996764
arapahoe,251,Barbara Kirkmeyer,65.27,1.0,0.13204747774480702
arapahoe,252,Barbara Kirkmeyer,65.34,1.0,0.14618369987063506
arapahoe,253,Barbara Kirkmeyer,65.6,1.0,0.20375722543352548
arapahoe,254,Barbara Kirkmeyer,62.94,1.0,0.16450216450216432
arapahoe,255,Barbara Kirkmeyer,62.92,1.0,0.13737734165923274
arapahoe,256,Barbara Kirkmeyer,68.22,1.0,1.0
arapahoe,257,Barbara Kirkmeyer,66.31,1.0,0.3603896103896104
arapahoe,258,Barbara Kirkmeyer,63.3,1.0,0.18311403508771876
arapahoe,259,Barbara Kirkmeyer,61.52,1.0,0.14412238325281843
arapahoe,260,Barbara Kirkmeyer,61.35,1.0,0.09597523219814255
arapahoe,261,Barbara Kirkmeyer,64.84,1.0,0.11637347767253121
arapahoe,262,Barbara Kirkmeyer,66.02,1.0,0.16574585635359135
arapahoe,263,Barbara Kirkmeyer,67.02,1.0,0.4196301564722621
arapahoe,264,Barbara Kirkmeyer,67.07,1.0,0.4918998527245945
arapahoe,265,Barbara Kirkmeyer,63.88,1.0,0.12754555198285156
arapahoe,266,Barbara Kirkmeyer,61.24,1.0,0.1088339222614841
arapahoe,267,Barbara Kirkmeyer,62.38,1.0,0.09508716323296379
arapahoe,268,Barbara Kirkmeyer,62.2,1.0,0.10705789056304538
arapahoe,269,Barbara Kirkmeyer,61.9,1.0,0.14119601328903628
arapahoe,270,Barbara Kirkmeyer,64.73,1.0,0.1524105754276832
arapahoe,271,Barbara Kirkmeyer,63.78,1.0,0.108490566037736
arapahoe,272,Barbara Kirkmeyer,63.53,1.0,0.11778563015312139
arapahoe,273,Barbara Kirkmeyer,63.52,1.0,0.09687836383207812
arapahoe,274,Barbara Kirkmeyer,64.9,1.0,0.1388101983002838
arapahoe,275,Barbara Kirkmeyer,65.67,1.0,0.18241042345276945
arapahoe,276,Barbara Kirkmeyer,68.18,1.0,0.835897435897437
arapahoe,277,Barbara Kirkmeyer,65.4,1.0,0.15246636771300606
arapahoe,278,Barbara Kirkmeyer,68.32,1.0,0.8279932546374352
arapahoe,279,Barbara Kirkmeyer,67.27,1.0,0.5811518324607323
arapahoe,280,Barbara Kirkmeyer,65.28,1.0,0.12660256410256493
arapahoe,281,Barbara Kirkmeyer,64.54,1.0,0.11140583554376715
arapahoe,282,Barbara Kirkmeyer,63.59,1.0,0.0899581589958165
arapahoe,283,Barbara Kirkmeyer,65.25,1.0,0.11851851851851809
arapahoe,284,Barbara Kirkmeyer,66.05,1.0,0.3884156729131167
arapahoe,285,Barbara Kirkmeyer,67.63,1.0,0.7203947368421048
arapahoe,286,Barbara Kirkmeyer,59.91,1.0,0.15097799511002438
arapahoe,287,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
arapahoe,288,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
arapahoe,290,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
arapahoe,291,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
arapahoe,301,Barbara Kirkmeyer,61.97,1.0,0.13621262458471758
arapahoe,302,Barbara Kirkmeyer,63.62,1.0,0.17861205915813416
arapahoe,303,Barbara Kirkmeyer,62.93,1.0,0.179664363277394
arapahoe,304,Barbara Kirkmeyer,65.13,1.0,0.2987012987012979
arapahoe,305,Barbara Kirkmeyer,63.41,1.0,0.22222222222222204
arapahoe,306,Barbara Kirkmeyer,63.42,1.0,0.13401015228426397
arapahoe,307,Barbara Kirkmeyer,64.49,1.0,0.20266666666666613
arapahoe,308,Barbara Kirkmeyer,61.51,1.0,0.11935730680948707
arapahoe,309,Barbara Kirkmeyer,64.69,1.0,0.24431818181818143
arapahoe,310,Barbara Kirkmeyer,62.58,1.0,0.14870881567230643
arapahoe,311,Barbara Kirkmeyer,61.83,1.0,0.12592592592592597
arapahoe,312,Barbara Kirkmeyer,62.78,1.0,0.13946869070208728
arapahoe,313,Barbara Kirkmeyer,63.5,1.0,0.20828789531079567
arapahoe,314,Barbara Kirkmeyer,63.78,1.0,0.2434127979924715
arapahoe,315,Barbara Kirkmeyer,60.8,1.0,0.1160645657186778
arapahoe,316,Barbara Kirkmeyer,64.66,1.0,0.16905901116427346
arapahoe,317,Barbara Kirkmeyer,60.63,1.0,0.13319386331938657
arapahoe,318,Barbara Kirkmeyer,63.0,1.0,0.10090817356205856
arapahoe,319,Barbara Kirkmeyer,60.33,1.0,0.10780423280423257
arapahoe,320,Barbara Kirkmeyer,61.8,1.0,0.0864297253634895
arapahoe,321,Barbara Kirkmeyer,64.39,1.0,0.11172413793103479
arapahoe,322,Barbara Kirkmeyer,65.32,1.0,0.19924098671726662
arapahoe,323,Barbara Kirkmeyer,65.09,1.0,0.2148499210110593
arapahoe,324,Barbara Kirkmeyer,65.54,1.0,0.16981132075471897
arapahoe,325,Barbara Kirkmeyer,66.18,1.0,0.37936507936508035
arapahoe,326,Barbara Kirkmeyer,66.35,1.0,0.3434343434343424
arapahoe,327,Barbara Kirkmeyer,66.52,1.0,0.4507936507936499
arapahoe,328,Barbara Kirkmeyer,66.35,1.0,0.4157814871016682
arapahoe,329,Barbara Kirkmeyer,66.12,1.0,0.373134328358209
arapahoe,330,Barbara Kirkmeyer,64.08,1.0,0.15158371040723947
arapahoe,331,Barbara Kirkmeyer,65.53,1.0,0.17920000000000072
arapahoe,332,Barbara Kirkmeyer,64.54,1.0,0.10092961487383864
arapahoe,333,Barbara Kirkmeyer,65.31,1.0,0.14079422382671522
arapahoe,334,Barbara Kirkmeyer,64.32,1.0,0.09768637532133558
arapahoe,335,Barbara Kirkmeyer,61.33,1.0,0.066871637202152
arapahoe,336,Barbara Kirkmeyer,61.68,1.0,0.0659694288012872
arapahoe,337,Barbara Kirkmeyer,63.42,1.0,0.0875273522975934
arapahoe,338,Barbara Kirkmeyer,63.96,1.0,0.09785202863961823
arapahoe,339,Barbara Kirkmeyer,65.24,1.0,0.14121037463976802
arapahoe,340,Barbara Kirkmeyer,62.01,1.0,0.0852514919011083
arapahoe,341,Barbara Kirkmeyer,62.04,1.0,0.08542713567839169
arapahoe,342,Barbara Kirkmeyer,62.9,1.0,0.08555133079847899
arapahoe,343,Barbara Kirkmeyer,64.98,1.0,0.14917127071823275
arapahoe,344,Barbara Kirkmeyer,63.55,1.0,0.13681102362204733
arapahoe,345,Barbara Kirkmeyer,62.13,1.0,0.15635738831615123
arapahoe,346,Barbara Kirkmeyer,61.08,1.0,0.12157153446997772
arapahoe,347,Barbara Kirkmeyer,64.34,1.0,0.15034965034965111
arapahoe,348,Barbara Kirkmeyer,65.24,1.0,0.1491875923190534
arapahoe,349,Barbara Kirkmeyer,66.08,1.0,0.25594149908592173
arapahoe,350,Barbara Kirkmeyer,65.99,1.0,0.396330275229357
arapahoe,351,Barbara Kirkmeyer,63.68,1.0,0.10197368421052623
arapahoe,352,Barbara Kirkmeyer,63.36,1.0,0.1209766925638176
arapahoe,353,Barbara Kirkmeyer,63.89,1.0,0.13703284258210646
arapahoe,354,Barbara Kirkmeyer,63.24,1.0,0.11976630963972772
arapahoe,355,Barbara Kirkmeyer,63.93,1.0,0.10439560439560469
arapahoe,356,Barbara Kirkmeyer,66.41,1.0,0.32740213523131706
arapahoe,357,Barbara Kirkmeyer,66.4,1.0,0.38745387453874686
arapahoe,358,Barbara Kirkmeyer,66.05,1.0,0.30879712746858107
arapahoe,359,Barbara Kirkmeyer,64.71,1.0,0.12305295950155636
arapahoe,360,Barbara Kirkmeyer,63.46,1.0,0.10185185185185207
arapahoe,361,Barbara Kirkmeyer,60.86,1.0,0.15958299919807548
arapahoe,362,Barbara Kirkmeyer,64.2,1.0,0.16571428571428606
arapahoe,363,Barbara Kirkmeyer,66.81,1.0,0.5127272727272735
arapahoe,364,Barbara Kirkmeyer,65.5,1.0,0.29862174578866807
arapahoe,365,Barbara Kirkmeyer,66.11,1.0,0.4574074074074067
arapahoe,366,Barbara Kirkmeyer,66.5,1.0,0.4781021897810217
arapahoe,367,Barbara Kirkmeyer,66.99,1.0,0.4914992272024719
arapahoe,368,Barbara Kirkmeyer,63.6,1.0,0.18424242424242462
arapahoe,369,Barbara Kirkmeyer,61.74,1.0,0.08220271348762982
arapahoe,370,Barbara Kirkmeyer,62.1,1.0,0.07476635514018716
arapahoe,371,Barbara Kirkmeyer,64.05,1.0,0.14091470951792337
arapahoe,372,Barbara Kirkmeyer,63.5,1.0,0.1336898395721926
arapahoe,373,Barbara Kirkmeyer,64.27,1.0,0.13228155339805778
arapahoe,374,Barbara Kirkmeyer,61.21,1.0,0.13594470046082976
arapahoe,375,Barbara Kirkmeyer,65.46,1.0,0.2744755244755233
arapahoe,376,Barbara Kirkmeyer,68.32,1.0,0.8131539611360237
arapahoe,377,Barbara Kirkmeyer,66.28,1.0,0.3017857142857142
arapahoe,378,Barbara Kirkmeyer,63.1,1.0,0.10458167330677327
arapahoe,379,Barbara Kirkmeyer,67.37,1.0,0.5654676258992813
arapahoe,380,Barbara Kirkmeyer,65.26,1.0,0.21172638436482177
arapahoe,381,Barbara Kirkmeyer,66.5,1.0,0.3178294573643405
arapahoe,382,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
arapahoe,383,Barbara Kirkmeyer,65.28,1.0,0.1832460732984293
arapahoe,384,Barbara Kirkmeyer,65.5,1.0,0.1655801825293345
arapahoe,385,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
arapahoe,386,Barbara Kirkmeyer,64.92,1.0,0.20694087403598962
arapahoe,387,Barbara Kirkmeyer,65.28,1.0,0.1832460732984293
arapahoe,388,Barbara Kirkmeyer,65.5,1.0,0.1655801825293345
arapahoe,389,Barbara Kirkmeyer,66.39,1.0,0.28942486085343266
arapahoe,401,Barbara Kirkmeyer,61.03,1.0,0.14736120630568877
arapahoe,402,Barbara Kirkmeyer,62.01,1.0,0.15003990422984806
arapahoe,403,Barbara Kirkmeyer,61.44,1.0,0.16508400292184056
arapahoe,404,Barbara Kirkmeyer,60.75,1.0,0.16655052264808373
arapahoe,405,Barbara Kirkmeyer,62.37,1.0,0.19413919413919387
arapahoe,406,Barbara Kirkmeyer,63.12,1.0,0.20061728395061687
arapahoe,407,Barbara Kirkmeyer,60.37,1.0,0.1418749999999998
arapahoe,408,Barbara Kirkmeyer,60.03,1.0,0.1380407124681935
arapahoe,409,Barbara Kirkmeyer,58.85,1.0,0.12644310060472813
arapahoe,410,Barbara Kirkmeyer,59.04,1.0,0.1295698924731181
arapahoe,411,Barbara Kirkmeyer,59.71,1.0,0.13498789346246995
arapahoe,412,Barbara Kirkmeyer,59.08,1.0,0.1240135287485905
arapahoe,413,Barbara Kirkmeyer,61.15,1.0,0.16727538349159968
arapahoe,414,Barbara Kirkmeyer,60.98,1.0,0.1646005509641869
arapahoe,415,Barbara Kirkmeyer,66.6,1.0,0.28315412186379907
arapahoe,416,Barbara Kirkmeyer,59.52,1.0,0.12377662636730029
arapahoe,417,Barbara Kirkmeyer,61.34,1.0,0.1720827178729694
arapahoe,418,Barbara Kirkmeyer,62.18,1.0,0.15798180314309324
arapahoe,419,Barbara Kirkmeyer,63.99,1.0,0.18152173913043504
arapahoe,420,Barbara Kirkmeyer,62.42,1.0,0.13133832086450525
arapahoe,421,Barbara Kirkmeyer,66.83,1.0,0.5900735294117644
arapahoe,422,Barbara Kirkmeyer,66.33,1.0,0.4512428298279154
arapahoe,423,Barbara Kirkmeyer,60.81,1.0,0.14378238341968907
arapahoe,424,Barbara Kirkmeyer,64.72,1.0,0.21360759493670908
arapahoe,425,Barbara Kirkmeyer,63.63,1.0,0.13555992141453846
arapahoe,426,Barbara Kirkmeyer,66.53,1.0,0.5916515426497276
arapahoe,427,Barbara Kirkmeyer,62.29,1.0,0.11325503355704708
arapahoe,428,Barbara Kirkmeyer,63.42,1.0,0.2161214953271031
arapahoe,429,Barbara Kirkmeyer,62.57,1.0,0.19672131147541
arapahoe,430,Barbara Kirkmeyer,61.67,1.0,0.18161925601750561
arapahoe,431,Barbara Kirkmeyer,61.74,1.0,0.1974420463629096
arapahoe,432,Barbara Kirkmeyer,60.17,1.0,0.17044718081659122
arapahoe,433,Barbara Kirkmeyer,60.86,1.0,0.1857241857241857
arapahoe,434,Barbara Kirkmeyer,60.44,1.0,0.16096579476861153
arapahoe,435,Barbara Kirkmeyer,60.77,1.0,0.14656381486676043
arapahoe,436,Barbara Kirkmeyer,61.11,1.0,0.1769604441360165
arapahoe,437,Barbara Kirkmeyer,60.11,1.0,0.17273869346733667
arapahoe,438,Barbara Kirkmeyer,61.71,1.0,0.1511254019292607
arapahoe,439,Barbara Kirkmeyer,62.74,1.0,0.12579762989972676
arapahoe,440,Barbara Kirkmeyer,65.79,1.0,0.18545994065281912
arapahoe,441,Barbara Kirkmeyer,66.65,1.0,0.4044943820224733
arapahoe,442,Barbara Kirkmeyer,64.98,1.0,0.1508515815085162
arapahoe,443,Barbara Kirkmeyer,67.53,1.0,0.6567862714508578
arapahoe,444,Barbara Kirkmeyer,64.18,1.0,0.15705521472392742
arapahoe,445,Barbara Kirkmeyer,64.72,1.0,0.17162162162162128
arapahoe,446,Barbara Kirkmeyer,63.32,1.0,0.13767342582710762
arapahoe,447,Barbara Kirkmeyer,63.29,1.0,0.11705348133198751
arapahoe,448,Barbara Kirkmeyer,61.3,1.0,0.1230769230769229
arapahoe,449,Barbara Kirkmeyer,65.15,1.0,0.18075801749271272
arapahoe,450,Barbara Kirkmeyer,62.16,1.0,0.1655462184873948
arapahoe,451,Barbara Kirkmeyer,64.44,1.0,0.23828647925033486
arapahoe,452,Barbara Kirkmeyer,65.81,1.0,0.21482602118003052
arapahoe,453,Barbara Kirkmeyer,62.36,1.0,0.13723916532905303
arapahoe,454,Barbara Kirkmeyer,64.21,1.0,0.19860627177700277
arapahoe,455,Barbara Kirkmeyer,64.97,1.0,0.1542553191489358
arapahoe,456,Barbara Kirkmeyer,66.89,1.0,0.6022727272727278
arapahoe,457,Barbara Kirkmeyer,66.55,1.0,0.5770609318996416
arapahoe,458,Barbara Kirkmeyer,66.38,1.0,0.28896103896103864
arapahoe,459,Barbara Kirkmeyer,64.38,1.0,0.18284993694829707
arapahoe,460,Barbara Kirkmeyer,61.1,1.0,0.1505216095380032
arapahoe,461,Barbara Kirkmeyer,65.1,1.0,0.158584534731323
arapahoe,462,Barbara Kirkmeyer,65.15,1.0,0.14794520547945353
arapahoe,463,Barbara Kirkmeyer,63.09,1.0,0.10162991371045091
arapahoe,464,Barbara Kirkmeyer,63.4,1.0,0.11016949152542367
arapahoe,465,Barbara Kirkmeyer,63.22,1.0,0.1564844587352626
arapahoe,466,Barbara Kirkmeyer,63.12,1.0,0.2063666300768383
arapahoe,467,Barbara Kirkmeyer,61.74,1.0,0.1984251968503939
arapahoe,468,Barbara Kirkmeyer,64.17,1.0,0.20263157894736827
arapahoe,469,Barbara Kirkmeyer,61.39,1.0,0.17752442996742676
arapahoe,470,Barbara Kirkmeyer,60.1,1.0,0.15631131458469594
arapahoe,471,Barbara Kirkmeyer,60.96,1.0,0.1495601173020527
arapahoe,472,Barbara Kirkmeyer,63.65,1.0,0.20209059233449503
arapahoe,473,Barbara Kirkmeyer,61.31,1.0,0.15234375000000025
arapahoe,474,Barbara Kirkmeyer,60.58,1.0,0.14106145251396626
arapahoe,475,Barbara Kirkmeyer,65.97,1.0,0.20255183413078098
arapahoe,501,Barbara Kirkmeyer,62.27,1.0,0.21180555555555605
arapahoe,502,Barbara Kirkmeyer,59.43,1.0,0.1555299539170508
arapahoe,503,Barbara Kirkmeyer,57.64,1.0,0.13270377733598415
arapahoe,504,Barbara Kirkmeyer,58.29,1.0,0.14981070849107603
arapahoe,505,Barbara Kirkmeyer,61.02,1.0,0.16220238095238096
arapahoe,506,Barbara Kirkmeyer,58.59,1.0,0.14632799558255138
arapahoe,507,Barbara Kirkmeyer,60.2,1.0,0.14199598124581403
arapahoe,508,Barbara Kirkmeyer,59.7,1.0,0.16772151898734217
arapahoe,509,Barbara Kirkmeyer,60.97,1.0,0.18042813455657492
arapahoe,510,Barbara Kirkmeyer,61.38,1.0,0.1488230827638573
arapahoe,511,Barbara Kirkmeyer,60.38,1.0,0.15153583617747476
arapahoe,512,Barbara Kirkmeyer,60.01,1.0,0.14769030579050074
arapahoe,513,Barbara Kirkmeyer,60.38,1.0,0.15153583617747476
arapahoe,514,Barbara Kirkmeyer,60.74,1.0,0.1686217008797657
arapahoe,515,Barbara Kirkmeyer,59.88,1.0,0.15444015444015483
arapahoe,516,Barbara Kirkmeyer,61.08,1.0,0.18018018018018006
arapahoe,517,Barbara Kirkmeyer,61.08,1.0,0.18018018018018006
arapahoe,518,Barbara Kirkmeyer,61.18,1.0,0.20900076277650664
arapahoe,519,Barbara Kirkmeyer,60.49,1.0,0.19010600706713807
arapahoe,520,Barbara Kirkmeyer,59.5,1.0,0.15021725636250788
arapahoe,521,Barbara Kirkmeyer,60.04,1.0,0.1712010617120105
arapahoe,522,Barbara Kirkmeyer,61.35,1.0,0.18705035971223052
arapahoe,523,Barbara Kirkmeyer,59.8,1.0,0.14621741894469145
arapahoe,524,Barbara Kirkmeyer,60.47,1.0,0.16700749829584163
arapahoe,525,Barbara Kirkmeyer,59.7,1.0,0.16772151898734217
arapahoe,526,Barbara Kirkmeyer,60.56,1.0,0.16607773851590119
arapahoe,527,Barbara Kirkmeyer,59.26,1.0,0.14377934272300452
arapahoe,528,Barbara Kirkmeyer,59.23,1.0,0.16900549115314198
arapahoe,529,Barbara Kirkmeyer,60.55,1.0,0.17358229598893485
arapahoe,530,Barbara Kirkmeyer,59.99,1.0,0.16143790849673206
arapahoe,531,Barbara Kirkmeyer,60.09,1.0,0.17674113009198447
arapahoe,532,Barbara Kirkmeyer,58.69,1.0,0.14681440443213284
arapahoe,533,Barbara Kirkmeyer,57.64,1.0,0.13270377733598415
arapahoe,534,Barbara Kirkmeyer,59.39,1.0,0.14457108578284358
arapahoe,535,Barbara Kirkmeyer,59.56,1.0,0.14620938628158844
arapahoe,536,Barbara Kirkmeyer,61.53,1.0,0.16890292028413578
arapahoe,537,Barbara Kirkmeyer,60.23,1.0,0.15374420145791914
arapahoe,538,Barbara Kirkmeyer,59.36,1.0,0.15324046032707453
arapahoe,539,Barbara Kirkmeyer,60.48,1.0,0.14895104895104858
arapahoe,540,Barbara Kirkmeyer,61.97,1.0,0.19931856899488892
arapahoe,541,Barbara Kirkmeyer,61.28,1.0,0.17854346123727502
arapahoe,542,Barbara Kirkmeyer,60.63,1.0,0.18493150684931525
arapahoe,543,Barbara Kirkmeyer,60.36,1.0,0.14200792602377804
arapahoe,544,Barbara Kirkmeyer,59.66,1.0,0.14716525934861266
arapahoe,545,Barbara Kirkmeyer,60.09,1.0,0.16196721311475443
arapahoe,546,Barbara Kirkmeyer,60.25,1.0,0.16422872340425532
arapahoe,547,Barbara Kirkmeyer,59.78,1.0,0.17391304347826111
arapahoe,548,Barbara Kirkmeyer,61.06,1.0,0.18049490538573543
arapahoe,549,Barbara Kirkmeyer,60.68,1.0,0.1895604395604394
arapahoe,550,Barbara Kirkmeyer,61.23,1.0,0.18438661710037146
arapahoe,551,Barbara Kirkmeyer,62.39,1.0,0.1929026387625111
arapahoe,552,Barbara Kirkmeyer,60.74,1.0,0.146190803019904
arapahoe,553,Barbara Kirkmeyer,60.4,1.0,0.14342366159947134
arapahoe,554,Barbara Kirkmeyer,60.16,1.0,0.15119363395225432
arapahoe,555,Barbara Kirkmeyer,61.2,1.0,0.1397608370702545
arapahoe,556,Barbara Kirkmeyer,61.15,1.0,0.12048192771084347
arapahoe,557,Barbara Kirkmeyer,60.38,1.0,0.12837393021724833
arapahoe,558,Barbara Kirkmeyer,61.62,1.0,0.1617770326906956
arapahoe,559,Barbara Kirkmeyer,62.23,1.0,0.1870845204178535
arapahoe,560,Barbara Kirkmeyer,62.69,1.0,0.17423442449841578
arapahoe,561,Barbara Kirkmeyer,61.42,1.0,0.17952522255192885
arapahoe,562,Barbara Kirkmeyer,63.97,1.0,0.16700610997963333
arapahoe,563,Barbara Kirkmeyer,63.97,1.0,0.16700610997963333
arapahoe,564,Barbara Kirkmeyer,66.03,1.0,0.2992565055762083
archuleta,001,Barbara Kirkmeyer,68.27,1.0,0.8564102564102558
archuleta,002,Barbara Kirkmeyer,67.12,1.0,0.5944625407166132
archuleta,003,Barbara Kirkmeyer,69.85,1.0,1.0
archuleta,004,Barbara Kirkmeyer,66.97,1.0,0.8169556840077068
archuleta,005,Barbara Kirkmeyer,68.29,1.0,0.9950413223140517
archuleta,006,Barbara Kirkmeyer,66.47,1.0,0.39379844961240323
archuleta,007,Barbara Kirkmeyer,65.81,1.0,0.31741140215716546
archuleta,008,Barbara Kirkmeyer,66.39,1.0,0.35222052067381265
baca,001,Barbara Kirkmeyer,67.78,1.0,1.0
baca,002,Barbara Kirkmeyer,67.78,1.0,1.0
baca,003,Barbara Kirkmeyer,66.69,1.0,0.8167938931297698
baca,004,Barbara Kirkmeyer,66.45,1.0,0.9559748427672968
baca,005,Barbara Kirkmeyer,66.72,1.0,0.8034682080924862
baca,006,Barbara Kirkmeyer,67.63,1.0,1.0
baca,007,Barbara Kirkmeyer,66.02,1.0,0.7313131313131315
baca,008,Barbara Kirkmeyer,65.5,1.0,0.5332103321033209
baca,009,Barbara Kirkmeyer,66.69,1.0,0.8167938931297698
bent,001,Barbara Kirkmeyer,64.53,1.0,0.3649635036496353
bent,002,Barbara Kirkmeyer,66.19,1.0,0.5543278084714546
bent,003,Barbara Kirkmeyer,64.3,1.0,0.38962962962962894
bent,004,Barbara Kirkmeyer,64.3,1.0,0.4077669902912622
bent,005,Barbara Kirkmeyer,65.54,1.0,0.41899441340782273
boulder,002,Barbara Kirkmeyer,67.29,1.0,0.5017421602787465
boulder,003,Barbara Kirkmeyer,67.29,1.0,0.5017421602787465
boulder,100,Barbara Kirkmeyer,61.2,1.0,0.2147505422993496
boulder,101,Barbara Kirkmeyer,61.32,1.0,0.2107913669064747
boulder,102,Barbara Kirkmeyer,63.31,1.0,0.1935797665369653
boulder,103,Barbara Kirkmeyer,63.51,1.0,0.16320754716981112
boulder,104,Barbara Kirkmeyer,65.42,1.0,0.18660968660968705
boulder,105,Barbara Kirkmeyer,63.11,1.0,0.15821678321678345
boulder,106,Barbara Kirkmeyer,65.42,1.0,0.18660968660968705
boulder,107,Barbara Kirkmeyer,67.83,1.0,0.8129370629370618
boulder,200,Barbara Kirkmeyer,63.92,1.0,0.188042430086789
boulder,201,Barbara Kirkmeyer,60.8,1.0,0.2133779264214045
boulder,202,Barbara Kirkmeyer,67.74,1.0,0.6366459627329186
boulder,203,Barbara Kirkmeyer,67.12,1.0,0.4620155038759694
boulder,204,Barbara Kirkmeyer,67.28,1.0,0.5165945165945169
boulder,205,Barbara Kirkmeyer,65.81,1.0,0.16834532374100736
boulder,206,Barbara Kirkmeyer,64.81,1.0,0.17205542725173226
boulder,207,Barbara Kirkmeyer,64.07,1.0,0.18434093161546017
boulder,208,Barbara Kirkmeyer,64.57,1.0,0.1627906976744178
boulder,209,Barbara Kirkmeyer,65.2,1.0,0.19002695417789822
boulder,210,Barbara Kirkmeyer,66.66,1.0,0.37609329446064116
boulder,211,Barbara Kirkmeyer,66.08,1.0,0.22058823529411706
boulder,212,Barbara Kirkmeyer,63.41,1.0,0.18705035971223
boulder,213,Barbara Kirkmeyer,64.51,1.0,0.28341013824884864
boulder,214,Barbara Kirkmeyer,66.82,1.0,0.5114006514657975
boulder,300,Barbara Kirkmeyer,62.7,1.0,0.2597292724196278
boulder,301,Barbara Kirkmeyer,61.17,1.0,0.16909216909216943
boulder,302,Barbara Kirkmeyer,63.5,1.0,0.18018787361229724
boulder,303,Barbara Kirkmeyer,64.76,1.0,0.18136645962733025
boulder,304,Barbara Kirkmeyer,64.99,1.0,0.16326530612244824
boulder,305,Barbara Kirkmeyer,65.51,1.0,0.14391691394658748
boulder,306,Barbara Kirkmeyer,63.91,1.0,0.17419962335216513
boulder,307,Barbara Kirkmeyer,62.79,1.0,0.21977052074139475
boulder,308,Barbara Kirkmeyer,61.8,1.0,0.19324026451138837
boulder,309,Barbara Kirkmeyer,66.63,1.0,0.37480314960629885
boulder,310,Barbara Kirkmeyer,64.77,1.0,0.14238410596026466
boulder,311,Barbara Kirkmeyer,68.53,1.0,0.9750000000000005
boulder,312,Barbara Kirkmeyer,67.81,1.0,0.6629834254143651
